#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828120002	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.22	-4.499999	-173.28
1560828120002	TYPE_GYROSCOPE_UNCALIBRATED	0.2790985	0.08149719	0.16564941
1560828120002	TYPE_ACCELEROMETER_UNCALIBRATED	0.6081238	-0.81163025	9.404419
1560828120022	TYPE_ACCELEROMETER	-0.45729065	-0.5602417	8.643066
1560828120022	TYPE_MAGNETIC_FIELD	-4.92	-20.279999	-33.42
1560828120022	TYPE_GYROSCOPE	0.2071228	0.11590576	0.04244995
1560828120022	TYPE_ROTATION_VECTOR	0.014957467	0.08028213	-0.97924817
1560828120022	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.46	-4.919999	-173.4
1560828120022	TYPE_GYROSCOPE_UNCALIBRATED	0.45114136	0.09056091	5.340576E-4
1560828120022	TYPE_ACCELEROMETER_UNCALIBRATED	0.6081238	-0.81163025	9.404419
1560828120042	TYPE_ACCELEROMETER	-0.7182617	-0.5458832	9.832993
1560828120042	TYPE_MAGNETIC_FIELD	-4.56	-20.16	-33.239998
1560828120042	TYPE_GYROSCOPE	-0.16307068	0.16970825	0.22512817
1560828120042	TYPE_ROTATION_VECTOR	0.01674048	0.07676666	-0.97952807
1560828120042	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.82	-4.8	-173.22
1560828120042	TYPE_GYROSCOPE_UNCALIBRATED	0.20666504	0.11505127	0.04421997
1560828120042	TYPE_ACCELEROMETER_UNCALIBRATED	-0.7182617	-0.5458832	9.832993
1560828120063	TYPE_ACCELEROMETER	-0.16281128	-0.99598694	11.903976
1560828120063	TYPE_MAGNETIC_FIELD	-4.56	-20.16	-33.12
1560828120063	TYPE_GYROSCOPE	-0.27438354	0.2868805	0.37054443
1560828120063	TYPE_ROTATION_VECTOR	0.018149467	0.07689076	-0.97928315
1560828120063	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.82	-4.8	-173.09999
1560828120063	TYPE_GYROSCOPE_UNCALIBRATED	-0.2748413	0.286026	0.37231445
1560828120063	TYPE_ACCELEROMETER_UNCALIBRATED	-0.7182617	-0.5458832	9.832993
1560828120083	TYPE_ACCELEROMETER	0.18196106	-1.5897522	13.038818
1560828120083	TYPE_MAGNETIC_FIELD	-4.38	-20.1	-33.0
1560828120083	TYPE_GYROSCOPE	-0.11512756	0.28634644	0.33538818
1560828120083	TYPE_ROTATION_VECTOR	0.02019838	0.07984578	-0.9784311
1560828120083	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.0	-4.7400007	-172.98
1560828120083	TYPE_GYROSCOPE_UNCALIBRATED	-0.11558533	0.28549194	0.3371582
1560828120083	TYPE_ACCELEROMETER_UNCALIBRATED	-0.16281128	-0.99598694	11.903976
1560828120103	TYPE_ACCELEROMETER	-0.06225586	-1.5873566	12.368439
1560828120103	TYPE_MAGNETIC_FIELD	-4.02	-20.16	-32.76
1560828120103	TYPE_GYROSCOPE	0.020706177	0.16864014	0.26402283
1560828120103	TYPE_ROTATION_VECTOR	0.023092605	0.082494885	-0.9774677
1560828120103	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.360001	-4.8	-172.73999
1560828120103	TYPE_GYROSCOPE_UNCALIBRATED	-0.11558533	0.28549194	0.3371582
1560828120103	TYPE_ACCELEROMETER_UNCALIBRATED	-0.06225586	-1.5873566	12.368439
1560828120123	TYPE_ACCELEROMETER	-0.3902588	-1.2665253	11.437103
1560828120123	TYPE_MAGNETIC_FIELD	-3.8999999	-20.16	-33.0
1560828120123	TYPE_GYROSCOPE	-0.03895569	0.01524353	0.2464447
1560828120123	TYPE_ROTATION_VECTOR	0.025690602	0.0831251	-0.9768077
1560828120123	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.4800005	-4.8	-172.98
1560828120123	TYPE_GYROSCOPE_UNCALIBRATED	-0.039413452	0.014389038	0.24821472
1560828120123	TYPE_ACCELEROMETER_UNCALIBRATED	-0.06225586	-1.5873566	12.368439
1560828120144	TYPE_ACCELEROMETER	-0.7086792	-1.335968	11.2838745
1560828120144	TYPE_MAGNETIC_FIELD	-3.6599998	-20.279999	-32.82
1560828120144	TYPE_GYROSCOPE	-0.12312317	-0.006072998	0.29490662
1560828120144	TYPE_ROTATION_VECTOR	0.026723702	0.08314831	-0.9763035
1560828120144	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.72	-4.919999	-172.79999
1560828120144	TYPE_GYROSCOPE_UNCALIBRATED	-0.039413452	0.014389038	0.24821472
1560828120144	TYPE_ACCELEROMETER_UNCALIBRATED	-0.3902588	-1.2665253	11.437103
1560828120164	TYPE_ACCELEROMETER	-1.06781	-1.7142487	11.346115
1560828120164	TYPE_MAGNETIC_FIELD	-3.6599998	-20.46	-32.94
1560828120164	TYPE_GYROSCOPE	-0.10447693	0.060516357	0.35668945
1560828120164	TYPE_ROTATION_VECTOR	0.026706405	0.083952785	-0.97568697
1560828120164	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.72	-5.0999994	-172.92
1560828120164	TYPE_GYROSCOPE_UNCALIBRATED	-0.10493469	0.059661865	0.35845947
1560828120164	TYPE_ACCELEROMETER_UNCALIBRATED	-0.7086792	-1.335968	11.2838745
1560828120184	TYPE_ACCELEROMETER	-1.3623047	-2.276886	11.1091
1560828120184	TYPE_MAGNETIC_FIELD	-3.4199998	-20.1	-32.52
1560828120184	TYPE_GYROSCOPE	-0.06985474	0.14360046	0.45043945
1560828120184	TYPE_ROTATION_VECTOR	0.026851563	0.08513392	-0.9749179
1560828120184	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.96	-4.7400007	-172.5
1560828120184	TYPE_GYROSCOPE_UNCALIBRATED	-0.10493469	0.059661865	0.35845947
1560828120184	TYPE_ACCELEROMETER_UNCALIBRATED	-1.3623047	-2.276886	11.1091
1560828120205	TYPE_ACCELEROMETER	-1.1683655	-2.695877	10.965439
1560828120205	TYPE_MAGNETIC_FIELD	-3.72	-20.1	-32.76
1560828120205	TYPE_GYROSCOPE	-0.14602661	0.04347229	0.52182007
1560828120205	TYPE_ROTATION_VECTOR	0.028188987	0.0860421	-0.9739805
1560828120205	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.66	-4.7400007	-172.73999
1560828120205	TYPE_GYROSCOPE_UNCALIBRATED	-0.0703125	0.14274597	0.45220947
1560828120205	TYPE_ACCELEROMETER_UNCALIBRATED	-1.1683655	-2.695877	10.965439
1560828120225	TYPE_ACCELEROMETER	-0.60095215	-2.9113464	11.312607
1560828120225	TYPE_MAGNETIC_FIELD	-3.6	-20.16	-32.7
1560828120225	TYPE_GYROSCOPE	-0.19290161	-0.13284302	0.5042267
1560828120225	TYPE_ROTATION_VECTOR	0.029352866	0.08920211	-0.9726509
1560828120225	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.780001	-4.8	-172.68
1560828120225	TYPE_GYROSCOPE_UNCALIBRATED	-0.14648438	0.042617798	0.5235901
1560828120225	TYPE_ACCELEROMETER_UNCALIBRATED	-0.60095215	-2.9113464	11.312607
1560828120245	TYPE_ACCELEROMETER	-0.4189911	-3.0334473	11.020508
1560828120245	TYPE_MAGNETIC_FIELD	-3.6	-20.16	-33.0
1560828120245	TYPE_GYROSCOPE	-0.043762207	-0.20474243	0.42167664
1560828120245	TYPE_ROTATION_VECTOR	0.02745251	0.09274837	-0.97125375
1560828120245	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.780001	-4.8	-172.98
1560828120245	TYPE_GYROSCOPE_UNCALIBRATED	-0.19335938	-0.13369751	0.5059967
1560828120245	TYPE_ACCELEROMETER_UNCALIBRATED	-0.4189911	-3.0334473	11.020508
1560828120265	TYPE_ACCELEROMETER	-0.5315094	-2.9975433	9.900024
1560828120265	TYPE_MAGNETIC_FIELD	-3.48	-20.039999	-33.0
1560828120265	TYPE_GYROSCOPE	0.079818726	-0.056671143	0.3684082
1560828120265	TYPE_ROTATION_VECTOR	0.023833519	0.09552645	-0.9700515
1560828120265	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.9	-4.6799994	-172.98
1560828120265	TYPE_GYROSCOPE_UNCALIBRATED	-0.04421997	-0.20559692	0.42344666
1560828120265	TYPE_ACCELEROMETER_UNCALIBRATED	-0.5315094	-2.9975433	9.900024
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	097a07b3347c2c9167f0b920bf44c0cfe46ee405	-55	5805	1560828119778
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a64b9b669028c14c1fcef5ba5e2ae397dcf061a1	-70	5785	1560828119765
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e42b957155300dd7c46f00ee7a9b9a19f4ac62e6	-56	5765	1560828119751
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	f10b5300a8b894f34bd09c624a6fd683a9dc8892	-67	5785	1560828119765
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7bcac2448dd43d0ab203b1538ddcf5f6de90da7c	-60	5825	1560828119811
1560828120265	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	15774915b85dae8638a1443411cf6ec9801a9523	-72	5260	1560828119846
1560828120265	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	972fbf0f8fabd5168a7aff29646bfd5a32d5b17e	-72	5260	1560828119845
1560828120265	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	0eca775e839aefa14de2105dc691da1f83bb9a7f	-72	5260	1560828119846
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d6923297ada66f3f75d32e7aacd1e8d32bd79038	-83	5260	1560828118512
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1064a8f01d385a11f8bc0204c19d79af4d0097a9	-85	5745	1560828119730
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	809babb81b0a113a7167ab04d4547daff411f1f9	-77	5260	1560828116313
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a3a7355ac4eeec56673a17b7dc468d7cd054c0d9	-70	5825	1560828119812
1560828120265	TYPE_WIFI	9389b50f95f62546dd5974a02159ddddfced4f35	f74a4266fdde286e3c9f85e773638967023d80a5	-67	2462	1560828116492
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	990acf2056302976e31f67a58c57ecf4c2378572	-65	2437	1560828119875
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c2b7345b3194c3390b25adc37751b482e1b099ce	-67	2412	1560828119015
1560828120265	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	1de06de6a627707dc86b93a2c73c90c6d77b7236	-81	5745	1560828119710
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e4c964ccf55242f89d87b76c48ee6fe3fe87cd1	-87	5785	1560828119153
1560828120265	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	8bca24ec3a543a48278e35fdcef54702ca0ede22	-86	5785	1560828118356
1560828120265	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	809babb81b0a113a7167ab04d4547daff411f1f9	-65	2427	1560828119795
1560828120265	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	b8fae0371d1d4b352d56b37851712edb5c2fc836	-66	2427	1560828119798
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e984ab17286448b9f2b0700e5eac9dc12d26e9d	-62	2437	1560828118470
1560828120265	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	8a8d5d61c1bee84322a031b9a93ea0184963b51d	-69	2472	1560828117277
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9a94f9ed2f62912de4540a8a007cf263a9686dad	-56	2437	1560828119873
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d205fec8dc8bf562cffa3bad4ba655a3517f8d31	-67	5745	1560828119728
1560828120265	TYPE_WIFI	becc9e8b3ba3e47981b0eb66db9afe07ad2bc114	2d7dde1eade1fd3cf00ca6df4b69a31cb7053d0a	-49	2462	1560828119999
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5cc4853518ddc01d7b340dd18e08e067754ff752	-53	2412	1560828119701
1560828120265	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	cb6246e0a06fc4fe7c4f1e0e59b2216eeca38140	-65	2427	1560828119786
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	dc9a6a37cd5c9cf6b2c3d914efe6cf58ea56e3e6	-80	5260	1560828118444
1560828120265	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	df9496560aa0d4d538ed7745b53b2ef79eef2d54	-68	2452	1560828100138
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c9e0a81ece77e1255a02f277cff6b438a538c337	-56	2437	1560828119870
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	3d3fb7f4e40aa22f3e33e535028b383d950406f6	-48	2412	1560828119702
1560828120265	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	78b12842ec6e846fc62982f1440c2bdd255a43ed	-60	2412	1560828110912
1560828120265	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	cffe4c3bccd862c2f5d3d4174b9eeaf8f7919252	-54	2412	1560828119700
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7f3ca9eb9585d25829d5639df949f1edd65e116a	-79	5745	1560828119729
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a93bce77ce0c346d569b0c05d7e0767f0990213a	-80	5825	1560828119812
1560828120265	TYPE_WIFI	7ce0359f12857f2a90c7de465f40a95f01cb5da9	edcf3498d463bb77b85826b364963c6875d02112	-58	2437	1560828119230
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1e2820e7d694d4168dbca36e2ba4180439943d0e	-64	2462	1560828118627
1560828120265	TYPE_WIFI	e2e7145fe9f8eb972abdd1dbfb1f32a96f7e3bfe	c41ad6b86d50f4617c73d0f84cd8780d7a78c613	-48	2462	1560828119975
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e7f8201b025ea854710dd0b2acb2da9ebc36d2ab	-81	5805	1560828119779
1560828120265	TYPE_WIFI	498d6c3d57710bed04bd885b9055191b2a99b91d	76554da391c7f53f9784dc661cd516a2fa17ede2	-70	2412	1560828119051
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1bbdae7c10f011a22762e9ecdb074462bd8d44e8	-65	2412	1560828119737
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	4400cd538b49d6807766978ebcd0871f1fb28d32	-82	5745	1560828117562
1560828120265	TYPE_WIFI	04007c52e01e6c32963ea3f703aff8d33d388e60	d2b462cfe2bf70ef996bf09d581ef5d49d5bf976	-76	2437	1560828119878
1560828120265	TYPE_WIFI	e8e8baf8f0dfb51d9bb5cc971d3ad553ac048c31	12a3280d37b4a3d24ed6d7dea3551d45f431ee95	-64	2462	1560828119991
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	236936b78d54aee2d5b3a54f2bda230306bf4fea	-71	2437	1560828117016
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	3a30a21835601b3a40dd95ffc988eecc1b276e06	-60	2412	1560828099873
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	cad470483160cd0384dcd49e50054efc501381f6	-66	2427	1560828119777
1560828120265	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	f98fae8ae5aec9f17cd9167c6f7ec9f84c57b44c	-71	2437	1560828119858
1560828120265	TYPE_WIFI	d0928bb46774f3d9e5553c994c065822af581720	1905bd227119f8c26bf4c800e93c146ee99088d5	-64	2462	1560828119363
1560828120265	TYPE_WIFI	af12c232e54f17774dd029b9ea4c0f421d07eae0	49e5f0c7407cec16d77824b1b6e24736f2c96c56	-78	2447	1560828118532
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	39c9139c434c5219883440fd05f666f56b7afe99	-55	2427	1560828092526
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	0eca775e839aefa14de2105dc691da1f83bb9a7f	-67	2427	1560828119770
1560828120265	TYPE_WIFI	a39f7616b9bb60d3c3fd2bcdcc6e09f4ce6a8cb1	00b5ce163626028b77f34ea104578c9264912034	-89	5220	1560828119685
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d61ee91131a414846cb26cc46ecf68c858de827f	-73	5260	1560828119839
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	990b63bb7ac2e05a841acc3124a38423b24bfa1b	-80	5260	1560828118524
1560828120265	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	dab5f1c9343e12edb00b705962e627fa5dc324e3	-89	5220	1560828119685
1560828120265	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	7d03104862ee3ed2f6bccb0919fc577f98a0e1f4	-88	5220	1560828119685
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	6280709a991598ef78eb13187c12fa4aec575176	-90	5745	1560828119069
1560828120265	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	d19ce697cee014a22a8eece4d50531247ca89872	-84	5765	1560828117583
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	da457918918ad92ad8600a86b2e13f614f8f5c10	-84	5765	1560828119751
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9642585623ca100473611b706220368bbb473292	-83	5765	1560828117602
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	18a02d9578ed6fc22be193b607819e4645e04ad1	-81	5785	1560828119168
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	bad32c6120b8a06b1f618d29777595c0b46de61a	-64	2427	1560828095303
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	b5f47498d9f71fb5672453c1e5c1399f71b67c4f	-87	5825	1560828119798
1560828120265	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	79df153b9431c3fa06c187d9965cd89a513e97b7	-70	2472	1560828117938
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	81c94ef725535408188e0622571f117ed182cd93	-85	5785	1560828119140
1560828120265	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	ca2c78ca08521f141688a65a3b41ff1888f39c86	-71	2427	1560828119137
1560828120265	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	4873d5219116db6578902cb3aa7f9c586ad1b544	-63	2412	1560828118271
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9866da99b196adc920a4e8f678e86b67344c458b	-85	5765	1560828119090
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5e4051a50c48b117f2b867765c5dd5f71088351d	-86	5765	1560828110975
1560828120265	TYPE_WIFI	66014e62b1b8163c7b6bb70e7f8fce33d49bff08	8c5897863feb2ee368081982b064738b717b2d32	-70	2462	1560828098945
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d94630eda59e6289b2600879828b8999ce2cb8c2	-71	2437	1560828115587
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	13e2d2591acf732c4798b602827e885a8bcacf2d	-60	2462	1560828111274
1560828120265	TYPE_WIFI	e06322aec0b42ec6fb0f9f322467efae4a429f22	64f51c26357b60def72ee20771334a70b5e57212	-76	2447	1560828111144
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	4efe137563ace48663be8168344ee0c76efd90a3	-61	2427	1560828098088
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c133c7b9a3735595ef8326d1bf098b52f54b6cc9	-76	2437	1560828119864
1560828120265	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	a893271984ea16d18600356504c4e11eae817654	-74	2412	1560828097210
1560828120265	TYPE_WIFI	39db40987727b4404daf02cef84642c6678851d3	e1e69aa61db19d3be35ccd2e8e874c9c706fb1c0	-88	2437	1560828092584
1560828120265	TYPE_WIFI	8f89d8b0b854e7388144450a12cbfeec88bdd4e2	f12e9e5370f7beffa5c206d9d0c0f3de2aabdd02	-77	2437	1560828092624
1560828120265	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	c4e7579cca42f056b43b4f83d7d25b776f2f17ef	-81	2472	1560828118690
1560828120265	TYPE_WIFI	7cb5d3720ae9d3b41938c792f8c77ac80c716f5c	017a270d72691a78a5507a3887a0843e0190a002	-92	5300	1560828094147
1560828120265	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	03e6afa8ed293352d2ab7eec5520a32c40c217c0	-84	2472	1560828094841
1560828120265	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	90bb2f827f583f5a080c94a8875dba0fca8dec7e	-81	2422	1560828095986
1560828120265	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	f055e4f8ab2c5c2b6242435972c28757756109a0	-70	2462	1560828115800
1560828120265	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	b694e15a9ba1808a66743659f1a852e3d2339e80	-81	2442	1560828096833
1560828120265	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	742b6d8ed22274571106970a07657f7514cabe93	-74	2422	1560828098037
1560828120265	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	7eaa4cef60e954b7fcdc27eb7c0f9561c67bb23e	-82	2462	1560828098356
1560828120265	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	24d25d93540482f2474f6234899ef4319b6ef85d	-76	2467	1560828098368
1560828120265	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	98cdfabed572f238908c31fd47522d81c7856297	-77	2467	1560828098374
1560828120265	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	63b5a2e466b9578649abc840064b951984576e12	-79	2442	1560828098780
1560828120265	TYPE_WIFI	1250273b97d41f74cc6c65f4a4f4054b2bf2e6e7	c13255e5018d22ddb666f78b317f9cdafc1b4faa	-71	2412	1560828119681
1560828120265	TYPE_WIFI	45337d5483d9d33e54517ca7d4e173d2a3dd0169	1f6f0daddcc0604398f0a82a010ee9d73d745170	-83	5745	1560828110927
1560828120265	TYPE_WIFI	85ee3333ae7aec2c442e0855229b929200b1ff05	11435dd3964d56af6051fc2e81679b22edadda2b	-89	5745	1560828115413
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	df0445ab3a609842b38278e0ccde94e8a4695dab	-79	5805	1560828111032
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e410f3070f49b50509920f1b4d3399a5e0001cf5	-87	5825	1560828118392
1560828120265	TYPE_WIFI	5eddd2b748b50cbfa67d90f0ef019e6e822e38f5	beaf8347b74c4b778165f9874580672cf546118b	-89	5825	1560828111063
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5050bc95548a79b2d971f8ebedecabb2416411bb	-87	5825	1560828111066
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	cf97aea021728c53200b808e23b55496778fa276	-86	5825	1560828111066
1560828120265	TYPE_WIFI	d17b3ad34686fc53bc3e4812cf829cd3d56ae4fb	c547c0d53ed61cf72ecfb9eb1547f3d54fff5758	-63	2462	1560828111283
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	319aa97071e551335e61d614fe08050f8e49cb51	-62	2462	1560828111294
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	90d1e1a7f66973d830b6c7c31adb161f8be9225c	-63	2437	1560828116282
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	3bf3fc656d64f50e9c1fd413b482b963cbb22601	-71	2437	1560828116287
1560828120265	TYPE_WIFI	fcfd49a088972a2e96b375fec11bbfa8dcbd0ea1	a206e6c6fe7ebc0630b506691f628f64cb2ac62c	-69	2462	1560828119389
1560828120265	TYPE_WIFI	8fd0d89a33e8eea6310ad543d6212874f1a17665	fb91be9ca7f18251809635d72241dedc335df51a	-69	2462	1560828117889
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	dcfbd392f829bc3b29a51795ab47796e51ee7ea5	-66	2462	1560828119977
1560828120265	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	4aec140232e1a16fd880c4d169d15fde90beaf84	-89	5785	1560828118356
1560828120265	TYPE_WIFI	f10ab536e80c6308b14d3f18ef6182f27c153131	f994f843bb4d0a20b46ddfee6c78d54d2ba2caf8	-85	2412	1560828119031
1560828120265	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	da3dd888f5a43f90b7563c55ed3d180ea21aad2c	-76	2412	1560828119032
1560828120265	TYPE_WIFI	5b911b8e8101598bc2201335244ed64717b5621f	01b1a7dd4b267892d0c8e6dee8f14cf3c574e55a	-75	2412	1560828119042
1560828120265	TYPE_WIFI	39db40987727b4404daf02cef84642c6678851d3	394de5be1960c1a1e7c9f9e3ab13a89d3e01f5c6	-75	2412	1560828119046
1560828120286	TYPE_ACCELEROMETER	-0.7948761	-3.0119019	9.528915
1560828120286	TYPE_MAGNETIC_FIELD	-3.4199998	-20.1	-33.0
1560828120286	TYPE_GYROSCOPE	-0.025650024	0.09939575	0.35031128
1560828120286	TYPE_ROTATION_VECTOR	0.021389848	0.09721511	-0.9690762
1560828120286	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.96	-4.7400007	-172.98
1560828120286	TYPE_GYROSCOPE_UNCALIBRATED	0.07936096	-0.057525635	0.37017822
